188582,91883,91883,0
190493,91884,91884,0
195637,91885,91885,0
201686,91886,91886,0
188459,91887,91887,0
191203,91888,91888,0
189883,91889,91889,0
208090,91890,91890,0
189400,91891,91891,0
196779,91892,91892,0
196075,91893,91893,0
188957,91894,91894,0
197691,91895,91895,0
172715,91896,91896,0
176185,91897,91897,0
184219,91898,91898,0
184462,91899,91899,0
188228,91900,91900,0
182686,91901,91901,0
188251,91902,91902,0
186495,91903,91903,0
192709,91904,91904,0
174803,91905,91905,0
189687,91906,91906,0
187614,91907,91907,0
179530,91908,91908,0
203913,91909,91909,0
188401,91910,91910,0
182111,91911,91911,0
191841,91912,91912,0
197237,91913,91913,0
188891,91914,91914,0
193256,91915,91915,0
203008,91916,91916,0
207438,91917,91917,0
188531,91918,91918,0
206034,91919,91919,0
193509,91920,91920,0
187892,91921,91921,0
186539,91922,91922,0
186660,91923,91923,0
204217,91924,91924,0
180908,91925,91925,0
202912,91926,91926,0
187336,91927,91927,0
181400,91928,91928,0
189879,91929,91929,0
197316,91930,91930,0
186290,91931,91931,0
194317,91932,91932,0
193765,91933,91933,0
184088,91934,91934,0
187292,91935,91935,0
189726,91936,91936,0
177685,91937,91937,0
188291,91938,91938,0
185146,91939,91939,0
193083,91940,91940,0
187736,91941,91941,0
183625,91942,91942,0
192340,91943,91943,0
191646,91944,91944,0
186226,91945,91945,0
195891,91946,91946,0
188537,91947,91947,0
178952,91948,91948,0
191341,91949,91949,0
179318,91950,91950,0
187520,91951,91951,0
194433,91952,91952,0
187116,91953,91953,0
190440,91954,91954,0
183024,91955,91955,0
189694,91956,91956,0
191597,91957,91957,0
184870,91958,91958,0
208610,91959,91959,0
198561,91960,91960,0
176429,91961,91961,0
185956,91962,91962,0
195567,91963,91963,0
190408,91964,91964,0
202199,91965,91965,0
181488,91966,91966,0
173813,91967,91967,0
186789,91968,91968,0
191100,91969,91969,0
169939,91970,91970,0
189685,91971,91971,0
193701,91972,91972,0
190888,91973,91973,0
187744,91974,91974,0
179874,91975,91975,0
196246,91976,91976,0
189024,91977,91977,0
190219,91978,91978,0
189002,91979,91979,0
186210,91980,91980,0
187030,91981,91981,0
190860,91982,91982,0
185740,91983,91983,0
190251,91984,91984,0
187860,91985,91985,0
173293,91986,91986,0
190709,91987,91987,0
188551,91988,91988,0
182146,91989,91989,0
180550,91990,91990,0
188286,91991,91991,0
185155,91992,91992,0
168199,91993,91993,0
189566,91994,91994,0
198679,91995,91995,0
191609,91996,91996,0
190178,91997,91997,0
188915,91998,91998,0
180475,91999,91999,0
180534,92000,92000,0
202156,92001,92001,0
206563,92002,92002,0
201412,92003,92003,0
175092,92004,92004,0
169958,92005,92005,0
195163,92006,92006,0
174622,92007,92007,0
187713,92008,92008,0
173821,92009,92009,0
191818,92010,92010,0
186243,92011,92011,0
186595,92012,92012,0
184037,92013,92013,0
184458,92014,92014,0
191961,92015,92015,0
205766,92016,92016,0
186238,92017,92017,0
179279,92018,92018,0
191461,92019,92019,0
190379,92020,92020,0
204466,92021,92021,0
189878,92022,92022,0
190770,92023,92023,0
200716,92024,92024,0
182565,92025,92025,0
187364,92026,92026,0
191962,92027,92027,0
185940,92028,92028,0
184977,92029,92029,0
176030,92030,92030,0
189282,92031,92031,0
186527,92032,92032,0
188687,92033,92033,0
188178,92034,92034,0
182703,92035,92035,0
183446,92036,92036,0
202146,92037,92037,0
180711,92038,92038,0
188912,92039,92039,0
170992,92040,92040,0
187573,92041,92041,0
188094,92042,92042,0
184904,92043,92043,0
182736,92044,92044,0
180513,92045,92045,0
191332,92046,92046,0
185484,92047,92047,0
180554,92048,92048,0
183728,92049,92049,0
177652,92050,92050,0
186217,92051,92051,0
191001,92052,92052,0
185374,92053,92053,0
181967,92054,92054,0
171512,92055,92055,0
188711,92056,92056,0
198803,92057,92057,0
188715,92058,92058,0
186742,92059,92059,0
184501,92060,92060,0
178275,92061,92061,0
190699,92062,92062,0
188085,92063,92063,0
191375,92064,92064,0
175507,92065,92065,0
196679,92066,92066,0
178753,92067,92067,0
188534,92068,92068,0
182612,92069,92069,0
192743,92070,92070,0
190020,92071,92071,0
168899,92072,92072,0
182008,92073,92073,0
187663,92074,92074,0
188388,92075,92075,0
194598,92076,92076,0
191360,92077,92077,0
184633,92078,92078,0
196516,92079,92079,0
184623,92080,92080,0
169990,92081,92081,0
173084,92082,92082,0
173153,92083,92083,0
189330,92084,92084,0
183423,92085,92085,0
184604,92086,92086,0
186642,92087,92087,0
176065,92088,92088,0
189134,92089,92089,0
180239,92090,92090,0
182731,92091,92091,0
184375,92092,92092,0
171940,92093,92093,0
190964,92094,92094,0
189340,92095,92095,0
191542,92096,92096,0
187003,92097,92097,0
180016,92098,92098,0
193976,92099,92099,0
198377,92100,92100,0
195273,92101,92101,0
174695,92102,92102,0
186156,92103,92103,0
189933,92104,92104,0
204835,92105,92105,0
190685,92106,92106,0
189378,92107,92107,0
195488,92108,92108,0
179697,92109,92109,0
196746,92110,92110,0
184688,92111,92111,0
185493,92112,92112,0
172704,92113,92113,0
195443,92114,92114,0
169033,92115,92115,0
192383,92116,92116,0
199054,92117,92117,0
188444,92118,92118,0
190641,92119,92119,0
202368,92120,92120,0
184313,92121,92121,0
192812,92122,92122,0
197499,92123,92123,0
185869,92124,92124,0
185712,92125,92125,0
197639,92126,92126,0
187681,92127,92127,0
191833,92128,92128,0
185689,92129,92129,0
171022,92130,92130,0
191276,92131,92131,0
197160,92132,92132,0
178748,92133,92133,0
192447,92134,92134,0
193718,92135,92135,0
189070,92136,92136,0
188840,92137,92137,0
188563,92138,92138,0
183653,92139,92139,0
195796,92140,92140,0
204479,92141,92141,0
191423,92142,92142,0
192534,92143,92143,0
180827,92144,92144,0
191278,92145,92145,0
187661,92146,92146,0
191066,92147,92147,0
182987,92148,92148,0
190712,92149,92149,0
188243,92150,92150,0
188434,92151,92151,0
191020,92152,92152,0
181302,92153,92153,0
178461,92154,92154,0
189593,92155,92155,0
184508,92156,92156,0
207499,92157,92157,0
198995,92158,92158,0
184078,92159,92159,0
176330,92160,92160,0
186829,92161,92161,0
175989,92162,92162,0
182917,92163,92163,0
187283,92164,92164,0
190632,92165,92165,0
187790,92166,92166,0
184122,92167,92167,0
197755,92168,92168,0
196477,92169,92169,0
202066,92170,92170,0
185295,92171,92171,0
183057,92172,92172,0
187907,92173,92173,0
182279,92174,92174,0
171891,92175,92175,0
188403,92176,92176,0
195161,92177,92177,0
184391,92178,92178,0
188873,92179,92179,0
207421,92180,92180,0
200052,92181,92181,0
199288,92182,92182,0
189132,92183,92183,0
193900,92184,92184,0
200301,92185,92185,0
193330,92186,92186,0
208054,92187,92187,0
197016,92188,92188,0
185189,92189,92189,0
167853,92190,92190,0
198786,92191,92191,0
187646,92192,92192,0
175523,92193,92193,0
200372,92194,92194,0
193176,92195,92195,0
193202,92196,92196,0
183863,92197,92197,0
185165,92198,92198,0
189425,92199,92199,0
187310,92200,92200,0
181608,92201,92201,0
191968,92202,92202,0
195830,92203,92203,0
179111,92204,92204,0
203491,92205,92205,0
190864,92206,92206,0
195931,92207,92207,0
194577,92208,92208,0
172275,92209,92209,0
186607,92210,92210,0
173738,92211,92211,0
191675,92212,92212,0
167409,92213,92213,0
175746,92214,92214,0
201453,92215,92215,0
186611,92216,92216,0
176494,92217,92217,0
179880,92218,92218,0
185428,92219,92219,0
189649,92220,92220,0
186108,92221,92221,0
172150,92222,92222,0
178590,92223,92223,0
185633,92224,92224,0
183402,92225,92225,0
168468,92226,92226,0
191340,92227,92227,0
179117,92228,92228,0
197405,92229,92229,0
193737,92230,92230,0
204901,92231,92231,0
193124,92232,92232,0
189327,92233,92233,0
191707,92234,92234,0
205690,92235,92235,0
176215,92236,92236,0
188350,92237,92237,0
193361,92238,92238,0
190628,92239,92239,0
194474,92240,92240,0
205810,92241,92241,0
170116,92242,92242,0
185305,92243,92243,0
188621,92244,92244,0
188369,92245,92245,0
180018,92246,92246,0
182476,92247,92247,0
176373,92248,92248,0
190677,92249,92249,0
187052,92250,92250,0
188746,92251,92251,0
180190,92252,92252,0
205980,92253,92253,0
194294,92254,92254,0
186504,92255,92255,0
199961,92256,92256,0
183363,92257,92257,0
180468,92258,92258,0
179347,92259,92259,0
178821,92260,92260,0
201569,92261,92261,0
187176,92262,92262,0
183510,92263,92263,0
178044,92264,92264,0
188878,92265,92265,0
205772,92266,92266,0
191969,92267,92267,0
188997,92268,92268,0
187221,92269,92269,0
183375,92270,92270,0
188495,92271,92271,0
190874,92272,92272,0
189179,92273,92273,0
189716,92274,92274,0
172263,92275,92275,0
187000,92276,92276,0
195980,92277,92277,0
181973,92278,92278,0
184125,92279,92279,0
175249,92280,92280,0
190246,92281,92281,0
172606,92282,92282,0
194404,92283,92283,0
187337,92284,92284,0
187483,92285,92285,0
204651,92286,92286,0
195949,92287,92287,0
170228,92288,92288,0
170231,92289,92289,0
193755,92290,92290,0
185790,92291,92291,0
197245,92292,92292,0
196294,92293,92293,0
194398,92294,92294,0
197996,92295,92295,0
173024,92296,92296,0
187447,92297,92297,0
187039,92298,92298,0
190929,92299,92299,0
197814,92300,92300,0
193607,92301,92301,0
169844,92302,92302,0
180786,92303,92303,0
189506,92304,92304,0
170898,92305,92305,0
177341,92306,92306,0
176781,92307,92307,0
189429,92308,92308,0
202678,92309,92309,0
191728,92310,92310,0
183128,92311,92311,0
208393,92312,92312,0
188349,92313,92313,0
196930,92314,92314,0
188830,92315,92315,0
184846,92316,92316,0
193923,92317,92317,0
185690,92318,92318,0
204878,92319,92319,0
192371,92320,92320,0
184130,92321,92321,0
176699,92322,92322,0
207662,92323,92323,0
187385,92324,92324,0
184419,92325,92325,0
187012,92326,92326,0
171805,92327,92327,0
189556,92328,92328,0
188545,92329,92329,0
205015,92330,92330,0
180709,92331,92331,0
194437,92332,92332,0
178902,92333,92333,0
170385,92334,92334,0
181212,92335,92335,0
196401,92336,92336,0
196026,92337,92337,0
201811,92338,92338,0
188414,92339,92339,0
188427,92340,92340,0
200534,92341,92341,0
187689,92342,92342,0
185358,92343,92343,0
199255,92344,92344,0
184684,92345,92345,0
189103,92346,92346,0
183310,92347,92347,0
204396,92348,92348,0
191734,92349,92349,0
199995,92350,92350,0
202483,92351,92351,0
186581,92352,92352,0
183181,92353,92353,0
189530,92354,92354,0
191447,92355,92355,0
190634,92356,92356,0
193767,92357,92357,0
183127,92358,92358,0
179138,92359,92359,0
188445,92360,92360,0
190073,92361,92361,0
191195,92362,92362,0
205483,92363,92363,0
193265,92364,92364,0
188326,92365,92365,0
207390,92366,92366,0
190644,92367,92367,0
184081,92368,92368,0
208568,92369,92369,0
186069,92370,92370,0
168548,92371,92371,0
207969,92372,92372,0
178116,92373,92373,0
189827,92374,92374,0
186833,92375,92375,0
204624,92376,92376,0
188832,92377,92377,0
186521,92378,92378,0
186842,92379,92379,0
189807,92380,92380,0
192006,92381,92381,0
196073,92382,92382,0
191352,92383,92383,0
170469,92384,92384,0
186183,92385,92385,0
179861,92386,92386,0
194475,92387,92387,0
176275,92388,92388,0
187873,92389,92389,0
188352,92390,92390,0
187745,92391,92391,0
205420,92392,92392,0
180593,92393,92393,0
179654,92394,92394,0
189018,92395,92395,0
187230,92396,92396,0
188987,92397,92397,0
204923,92398,92398,0
184401,92399,92399,0
188497,92400,92400,0
200794,92401,92401,0
188871,92402,92402,0
168875,92403,92403,0
194422,92404,92404,0
178185,92405,92405,0
184790,92406,92406,0
196716,92407,92407,0
190203,92408,92408,0
177737,92409,92409,0
182717,92410,92410,0
186809,92411,92411,0
190927,92412,92412,0
189360,92413,92413,0
186083,92414,92414,0
190978,92415,92415,0
188312,92416,92416,0
187739,92417,92417,0
185354,92418,92418,0
195933,92419,92419,0
187690,92420,92420,0
187227,92421,92421,0
178086,92422,92422,0
198189,92423,92423,0
185660,92424,92424,0
187535,92425,92425,0
195197,92426,92426,0
189923,92427,92427,0
192625,92428,92428,0
181788,92429,92429,0
181976,92430,92430,0
187588,92431,92431,0
180121,92432,92432,0
190392,92433,92433,0
187556,92434,92434,0
169828,92435,92435,0
189084,92436,92436,0
190766,92437,92437,0
194308,92438,92438,0
196637,92439,92439,0
188359,92440,92440,0
200122,92441,92441,0
181744,92442,92442,0
194165,92443,92443,0
193155,92444,92444,0
185247,92445,92445,0
187159,92446,92446,0
189367,92447,92447,0
177534,92448,92448,0
168236,92449,92449,0
205851,92450,92450,0
196879,92451,92451,0
205133,92452,92452,0
187789,92453,92453,0
190834,92454,92454,0
180926,92455,92455,0
190280,92456,92456,0
184331,92457,92457,0
184503,92458,92458,0
178457,92459,92459,0
184363,92460,92460,0
204605,92461,92461,0
183075,92462,92462,0
185551,92463,92463,0
193394,92464,92464,0
189044,92465,92465,0
189346,92466,92466,0
196852,92467,92467,0
206316,92468,92468,0
190297,92469,92469,0
183145,92470,92470,0
189539,92471,92471,0
191004,92472,92472,0
198215,92473,92473,0
186216,92474,92474,0
186730,92475,92475,0
186726,92476,92476,0
172867,92477,92477,0
208689,92478,92478,0
186491,92479,92479,0
189607,92480,92480,0
185505,92481,92481,0
187256,92482,92482,0
188209,92483,92483,0
189068,92484,92484,0
188577,92485,92485,0
199925,92486,92486,0
198235,92487,92487,0
181179,92488,92488,0
178546,92489,92489,0
191219,92490,92490,0
180179,92491,92491,0
186401,92492,92492,0
187841,92493,92493,0
187671,92494,92494,0
191925,92495,92495,0
191785,92496,92496,0
171034,92497,92497,0
200242,92498,92498,0
174869,92499,92499,0
186064,92500,92500,0
187105,92501,92501,0
180689,92502,92502,0
196786,92503,92503,0
191929,92504,92504,0
187421,92505,92505,0
197246,92506,92506,0
191075,92507,92507,0
201078,92508,92508,0
189936,92509,92509,0
183109,92510,92510,0
188630,92511,92511,0
187673,92512,92512,0
188488,92513,92513,0
183669,92514,92514,0
187005,92515,92515,0
184864,92516,92516,0
193174,92517,92517,0
187604,92518,92518,0
196592,92519,92519,0
175505,92520,92520,0
177995,92521,92521,0
187684,92522,92522,0
190079,92523,92523,0
186152,92524,92524,0
189173,92525,92525,0
198487,92526,92526,0
194290,92527,92527,0
186786,92528,92528,0
189741,92529,92529,0
200811,92530,92530,0
183232,92531,92531,0
179894,92532,92532,0
187628,92533,92533,0
195381,92534,92534,0
190587,92535,92535,0
185271,92536,92536,0
172173,92537,92537,0
193671,92538,92538,0
179419,92539,92539,0
172513,92540,92540,0
189323,92541,92541,0
189097,92542,92542,0
181804,92543,92543,0
186087,92544,92544,0
184442,92545,92545,0
195454,92546,92546,0
205275,92547,92547,0
188412,92548,92548,0
186024,92549,92549,0
171725,92550,92550,0
198201,92551,92551,0
181186,92552,92552,0
205935,92553,92553,0
190101,92554,92554,0
191377,92555,92555,0
193890,92556,92556,0
189124,92557,92557,0
193622,92558,92558,0
192381,92559,92559,0
194562,92560,92560,0
188664,92561,92561,0
192835,92562,92562,0
199352,92563,92563,0
172008,92564,92564,0
196537,92565,92565,0
187570,92566,92566,0
182516,92567,92567,0
185613,92568,92568,0
173587,92569,92569,0
173666,92570,92570,0
184233,92571,92571,0
181799,92572,92572,0
185482,92573,92573,0
169483,92574,92574,0
185518,92575,92575,0
202027,92576,92576,0
196479,92577,92577,0
196907,92578,92578,0
185424,92579,92579,0
201782,92580,92580,0
177219,92581,92581,0
174077,92582,92582,0
174210,92583,92583,0
175656,92584,92584,0
177189,92585,92585,0
200639,92586,92586,0
186182,92587,92587,0
176324,92588,92588,0
189763,92589,92589,0
188498,92590,92590,0
179752,92591,92591,0
192212,92592,92592,0
182577,92593,92593,0
189324,92594,92594,0
189997,92595,92595,0
188819,92596,92596,0
188306,92597,92597,0
179326,92598,92598,0
188254,92599,92599,0
188333,92600,92600,0
197949,92601,92601,0
185986,92602,92602,0
194368,92603,92603,0
190028,92604,92604,0
189102,92605,92605,0
202378,92606,92606,0
191644,92607,92607,0
203777,92608,92608,0
180375,92609,92609,0
190540,92610,92610,0
195015,92611,92611,0
183147,92612,92612,0
173184,92613,92613,0
189713,92614,92614,0
188111,92615,92615,0
188562,92616,92616,0
199366,92617,92617,0
201756,92618,92618,0
197204,92619,92619,0
190573,92620,92620,0
198994,92621,92621,0
197829,92622,92622,0
197448,92623,92623,0
201373,92624,92624,0
179229,92625,92625,0
193683,92626,92626,0
187774,92627,92627,0
172225,92628,92628,0
188813,92629,92629,0
188980,92630,92630,0
184677,92631,92631,0
183673,92632,92632,0
190832,92633,92633,0
196161,92634,92634,0
171806,92635,92635,0
183047,92636,92636,0
193438,92637,92637,0
169803,92638,92638,0
190102,92639,92639,0
187408,92640,92640,0
187107,92641,92641,0
171247,92642,92642,0
186200,92643,92643,0
197928,92644,92644,0
196473,92645,92645,0
187169,92646,92646,0
192498,92647,92647,0
183631,92648,92648,0
199657,92649,92649,0
168034,92650,92650,0
177050,92651,92651,0
192717,92652,92652,0
179821,92653,92653,0
186342,92654,92654,0
174313,92655,92655,0
204535,92656,92656,0
207946,92657,92657,0
206720,92658,92658,0
191557,92659,92659,0
189089,92660,92660,0
191211,92661,92661,0
191000,92662,92662,0
188716,92663,92663,0
191356,92664,92664,0
190751,92665,92665,0
184661,92666,92666,0
181690,92667,92667,0
177115,92668,92668,0
180109,92669,92669,0
187665,92670,92670,0
191137,92671,92671,0
180948,92672,92672,0
186628,92673,92673,0
184987,92674,92674,0
189862,92675,92675,0
190084,92676,92676,0
188382,92677,92677,0
196284,92678,92678,0
185242,92679,92679,0
170774,92680,92680,0
171098,92681,92681,0
198828,92682,92682,0
198607,92683,92683,0
197569,92684,92684,0
199552,92685,92685,0
187190,92686,92686,0
187776,92687,92687,0
199803,92688,92688,0
168233,92689,92689,0
185335,92690,92690,0
168807,92691,92691,0
188224,92692,92692,0
183394,92693,92693,0
180092,92694,92694,0
188823,92695,92695,0
196616,92696,92696,0
190480,92697,92697,0
191363,92698,92698,0
169370,92699,92699,0
189110,92700,92700,0
195272,92701,92701,0
188422,92702,92702,0
203111,92703,92703,0
192919,92704,92704,0
189154,92705,92705,0
187304,92706,92706,0
182891,92707,92707,0
189983,92708,92708,0
194464,92709,92709,0
197617,92710,92710,0
201202,92711,92711,0
191928,92712,92712,0
189258,92713,92713,0
182718,92714,92714,0
208552,92715,92715,0
194156,92716,92716,0
189471,92717,92717,0
172309,92718,92718,0
182001,92719,92719,0
179817,92720,92720,0
188651,92721,92721,0
201409,92722,92722,0
190679,92723,92723,0
187308,92724,92724,0
188670,92725,92725,0
177041,92726,92726,0
178534,92727,92727,0
194023,92728,92728,0
193661,92729,92729,0
203039,92730,92730,0
167991,92731,92731,0
194350,92732,92732,0
202602,92733,92733,0
191286,92734,92734,0
181980,92735,92735,0
174813,92736,92736,0
201105,92737,92737,0
170849,92738,92738,0
186625,92739,92739,0
178190,92740,92740,0
201867,92741,92741,0
205193,92742,92742,0
177963,92743,92743,0
185622,92744,92744,0
190748,92745,92745,0
186825,92746,92746,0
190598,92747,92747,0
177989,92748,92748,0
189650,92749,92749,0
189247,92750,92750,0
188774,92751,92751,0
180650,92752,92752,0
189012,92753,92753,0
180447,92754,92754,0
191491,92755,92755,0
197467,92756,92756,0
188689,92757,92757,0
188236,92758,92758,0
205009,92759,92759,0
196033,92760,92760,0
189185,92761,92761,0
197298,92762,92762,0
176656,92763,92763,0
186414,92764,92764,0
192741,92765,92765,0
193289,92766,92766,0
192360,92767,92767,0
187347,92768,92768,0
187670,92769,92769,0
186480,92770,92770,0
206881,92771,92771,0
186728,92772,92772,0
188924,92773,92773,0
189305,92774,92774,0
189621,92775,92775,0
185852,92776,92776,0
198275,92777,92777,0
189426,92778,92778,0
189269,92779,92779,0
184902,92780,92780,0
205542,92781,92781,0
190756,92782,92782,0
196795,92783,92783,0
190848,92784,92784,0
190426,92785,92785,0
198727,92786,92786,0
186804,92787,92787,0
191662,92788,92788,0
176144,92789,92789,0
205680,92790,92790,0
185642,92791,92791,0
180938,92792,92792,0
189155,92793,92793,0
189758,92794,92794,0
205190,92795,92795,0
179332,92796,92796,0
168052,92797,92797,0
194078,92798,92798,0
186437,92799,92799,0
187748,92800,92800,0
168624,92801,92801,0
199895,92802,92802,0
194958,92803,92803,0
186899,92804,92804,0
192231,92805,92805,0
190106,92806,92806,0
192807,92807,92807,0
190068,92808,92808,0
193614,92809,92809,0
202714,92810,92810,0
186311,92811,92811,0
203959,92812,92812,0
193520,92813,92813,0
183908,92814,92814,0
185705,92815,92815,0
186791,92816,92816,0
181559,92817,92817,0
175457,92818,92818,0
198304,92819,92819,0
181931,92820,92820,0
179644,92821,92821,0
205250,92822,92822,0
189284,92823,92823,0
185364,92824,92824,0
195518,92825,92825,0
189281,92826,92826,0
188487,92827,92827,0
191573,92828,92828,0
190403,92829,92829,0
175766,92830,92830,0
190433,92831,92831,0
191673,92832,92832,0
182360,92833,92833,0
192786,92834,92834,0
168461,92835,92835,0
191742,92836,92836,0
204306,92837,92837,0
190936,92838,92838,0
184767,92839,92839,0
194274,92840,92840,0
183774,92841,92841,0
183222,92842,92842,0
168297,92843,92843,0
189682,92844,92844,0
190502,92845,92845,0
180159,92846,92846,0
185228,92847,92847,0
187806,92848,92848,0
189359,92849,92849,0
169596,92850,92850,0
186034,92851,92851,0
197913,92852,92852,0
186552,92853,92853,0
183117,92854,92854,0
203645,92855,92855,0
189787,92856,92856,0
177435,92857,92857,0
202207,92858,92858,0
181089,92859,92859,0
189614,92860,92860,0
188616,92861,92861,0
171640,92862,92862,0
196925,92863,92863,0
178715,92864,92864,0
204924,92865,92865,0
188203,92866,92866,0
184516,92867,92867,0
194482,92868,92868,0
193820,92869,92869,0
188747,92870,92870,0
201757,92871,92871,0
190614,92872,92872,0
199727,92873,92873,0
202997,92874,92874,0
184974,92875,92875,0
184622,92876,92876,0
187235,92877,92877,0
186494,92878,92878,0
184722,92879,92879,0
197613,92880,92880,0
195038,92881,92881,0
180928,92882,92882,0
191097,92883,92883,0
186430,92884,92884,0
186397,92885,92885,0
188895,92886,92886,0
179630,92887,92887,0
196753,92888,92888,0
178459,92889,92889,0
184764,92890,92890,0
205162,92891,92891,0
190948,92892,92892,0
191324,92893,92893,0
169305,92894,92894,0
206303,92895,92895,0
184262,92896,92896,0
188941,92897,92897,0
186589,92898,92898,0
187153,92899,92899,0
189837,92900,92900,0
185667,92901,92901,0
173862,92902,92902,0
177889,92903,92903,0
187613,92904,92904,0
182245,92905,92905,0
197305,92906,92906,0
182039,92907,92907,0
195294,92908,92908,0
189377,92909,92909,0
183594,92910,92910,0
192305,92911,92911,0
186796,92912,92912,0
189180,92913,92913,0
190981,92914,92914,0
192752,92915,92915,0
172281,92916,92916,0
203837,92917,92917,0
184919,92918,92918,0
188744,92919,92919,0
172769,92920,92920,0
185934,92921,92921,0
187849,92922,92922,0
179839,92923,92923,0
181266,92924,92924,0
195693,92925,92925,0
176804,92926,92926,0
184941,92927,92927,0
191183,92928,92928,0
193514,92929,92929,0
179759,92930,92930,0
188329,92931,92931,0
194424,92932,92932,0
188536,92933,92933,0
178349,92934,92934,0
188548,92935,92935,0
189165,92936,92936,0
172199,92937,92937,0
203347,92938,92938,0
194519,92939,92939,0
189151,92940,92940,0
193775,92941,92941,0
186267,92942,92942,0
174409,92943,92943,0
188872,92944,92944,0
189208,92945,92945,0
202643,92946,92946,0
175682,92947,92947,0
176674,92948,92948,0
181858,92949,92949,0
187095,92950,92950,0
175298,92951,92951,0
186249,92952,92952,0
188440,92953,92953,0
172866,92954,92954,0
184828,92955,92955,0
184674,92956,92956,0
191404,92957,92957,0
188680,92958,92958,0
186170,92959,92959,0
188554,92960,92960,0
187427,92961,92961,0
185048,92962,92962,0
188374,92963,92963,0
183388,92964,92964,0
175028,92965,92965,0
187070,92966,92966,0
190482,92967,92967,0
185462,92968,92968,0
168619,92969,92969,0
179440,92970,92970,0
190755,92971,92971,0
185121,92972,92972,0
191826,92973,92973,0
183705,92974,92974,0
194427,92975,92975,0
172273,92976,92976,0
181355,92977,92977,0
193225,92978,92978,0
184718,92979,92979,0
200661,92980,92980,0
196024,92981,92981,0
195713,92982,92982,0
184475,92983,92983,0
190967,92984,92984,0
177026,92985,92985,0
189362,92986,92986,0
189128,92987,92987,0
208265,92988,92988,0
183971,92989,92989,0
187130,92990,92990,0
192894,92991,92991,0
181039,92992,92992,0
189918,92993,92993,0
181879,92994,92994,0
206969,92995,92995,0
189296,92996,92996,0
195869,92997,92997,0
168173,92998,92998,0
202679,92999,92999,0
180351,93000,93000,0
186577,93001,93001,0
181959,93002,93002,0
195171,93003,93003,0
189947,93004,93004,0
171215,93005,93005,0
185861,93006,93006,0
194861,93007,93007,0
193101,93008,93008,0
179329,93009,93009,0
192283,93010,93010,0
200952,93011,93011,0
184559,93012,93012,0
192331,93013,93013,0
171641,93014,93014,0
182322,93015,93015,0
184703,93016,93016,0
186710,93017,93017,0
205317,93018,93018,0
179514,93019,93019,0
202100,93020,93020,0
200109,93021,93021,0
194089,93022,93022,0
179911,93023,93023,0
185609,93024,93024,0
186803,93025,93025,0
188703,93026,93026,0
185475,93027,93027,0
190522,93028,93028,0
194303,93029,93029,0
187372,93030,93030,0
187894,93031,93031,0
189286,93032,93032,0
182791,93033,93033,0
192440,93034,93034,0
187448,93035,93035,0
191374,93036,93036,0
196780,93037,93037,0
182561,93038,93038,0
189868,93039,93039,0
189245,93040,93040,0
196840,93041,93041,0
187900,93042,93042,0
190527,93043,93043,0
181611,93044,93044,0
194974,93045,93045,0
183373,93046,93046,0
184258,93047,93047,0
181775,93048,93048,0
184732,93049,93049,0
185837,93050,93050,0
186355,93051,93051,0
187583,93052,93052,0
170419,93053,93053,0
183180,93054,93054,0
187365,93055,93055,0
205110,93056,93056,0
182007,93057,93057,0
188391,93058,93058,0
171211,93059,93059,0
188507,93060,93060,0
170170,93061,93061,0
198693,93062,93062,0
186293,93063,93063,0
189280,93064,93064,0
189217,93065,93065,0
169621,93066,93066,0
188561,93067,93067,0
184524,93068,93068,0
176521,93069,93069,0
194414,93070,93070,0
189490,93071,93071,0
195457,93072,93072,0
181893,93073,93073,0
194153,93074,93074,0
196770,93075,93075,0
169094,93076,93076,0
190999,93077,93077,0
194544,93078,93078,0
190153,93079,93079,0
203958,93080,93080,0
193041,93081,93081,0
187339,93082,93082,0
202782,93083,93083,0
180579,93084,93084,0
180924,93085,93085,0
187872,93086,93086,0
180972,93087,93087,0
187660,93088,93088,0
189746,93089,93089,0
200901,93090,93090,0
194013,93091,93091,0
193030,93092,93092,0
172808,93093,93093,0
192739,93094,93094,0
186160,93095,93095,0
172243,93096,93096,0
194271,93097,93097,0
168893,93098,93098,0
188542,93099,93099,0
184913,93100,93100,0
201393,93101,93101,0
205611,93102,93102,0
201473,93103,93103,0
190850,93104,93104,0
186085,93105,93105,0
197582,93106,93106,0
196825,93107,93107,0
194635,93108,93108,0
185384,93109,93109,0
200363,93110,93110,0
185012,93111,93111,0
188235,93112,93112,0
173595,93113,93113,0
190114,93114,93114,0
169073,93115,93115,0
188627,93116,93116,0
199248,93117,93117,0
179391,93118,93118,0
186045,93119,93119,0
188424,93120,93120,0
185687,93121,93121,0
187083,93122,93122,0
201971,93123,93123,0
188575,93124,93124,0
178559,93125,93125,0
204114,93126,93126,0
197857,93127,93127,0
173541,93128,93128,0
189177,93129,93129,0
187482,93130,93130,0
188867,93131,93131,0
196325,93132,93132,0
192888,93133,93133,0
187516,93134,93134,0
185679,93135,93135,0
191161,93136,93136,0
186936,93137,93137,0
198123,93138,93138,0
202356,93139,93139,0
187110,93140,93140,0
184115,93141,93141,0
187800,93142,93142,0
185519,93143,93143,0
189227,93144,93144,0
203984,93145,93145,0
189612,93146,93146,0
183264,93147,93147,0
194059,93148,93148,0
172680,93149,93149,0
188807,93150,93150,0
186520,93151,93151,0
191544,93152,93152,0
177845,93153,93153,0
183547,93154,93154,0
