10950,74101,74101,72053
9571,74102,74102,72054
9827,74103,74103,72055
11293,74104,74104,72056
11385,74105,74105,72057
9689,74106,74106,72058
11955,74107,74107,72059
11631,74108,74108,72060
10886,74109,74109,72061
11406,74110,74110,72062
10862,74111,74111,72063
11177,74112,74112,72064
11279,74113,74113,72065
10779,74114,74114,72066
11627,74115,74115,72067
9550,74116,74116,72068
10565,74117,74117,72069
10522,74118,74118,72070
10613,74119,74119,72071
10895,74120,74120,72072
9858,74121,74121,72073
10499,74122,74122,72074
9097,74123,74123,72075
11258,74124,74124,72076
10526,74125,74125,72077
11619,74126,74126,72078
11935,74127,74127,72079
11088,74128,74128,72080
10334,74129,74129,72081
9360,74130,74130,72082
10349,74131,74131,72083
10917,74132,74132,72084
10820,74133,74133,72085
9554,74134,74134,72086
11528,74135,74135,72087
10032,74136,74136,72088
9155,74137,74137,72089
11509,74138,74138,72090
10577,74139,74139,72091
9886,74140,74140,72092
11091,74141,74141,72093
10196,74142,74142,72094
10589,74143,74143,72095
10580,74144,74144,72096
11252,74145,74145,72097
8941,74146,74146,72098
10237,74147,74147,72099
11037,74148,74148,72100
11155,74149,74149,72101
10541,74150,74150,72102
11818,74151,74151,72103
10915,74152,74152,72104
8957,74153,74153,72105
9807,74154,74154,72106
11098,74155,74155,72107
9104,74156,74156,72108
8772,74157,74157,72109
9985,74158,74158,72110
8879,74159,74159,72111
11575,74160,74160,72112
10935,74161,74161,72113
9000,74162,74162,72114
9321,74163,74163,72115
11573,74164,74164,72116
10503,74165,74165,72117
11167,74166,74166,72118
9454,74167,74167,72119
10579,74168,74168,72120
8722,74169,74169,72121
10742,74170,74170,72122
11056,74171,74171,72123
10112,74172,74172,72124
10648,74173,74173,72125
10663,74174,74174,72126
8973,74175,74175,72127
11636,74176,74176,72128
11574,74177,74177,72129
10573,74178,74178,72130
11889,74179,74179,72131
10574,74180,74180,72132
9521,74181,74181,72133
11147,74182,74182,72134
11099,74183,74183,72135
9645,74184,74184,72136
11653,74185,74185,72137
10827,74186,74186,72138
9276,74187,74187,72139
12212,74188,74188,72140
10674,74189,74189,72141
8828,74190,74190,72142
8787,74191,74191,72143
12094,74192,74192,72144
11599,74193,74193,72145
8915,74194,74194,72146
8911,74195,74195,72147
10604,74196,74196,72148
10002,74197,74197,72149
11383,74198,74198,72150
9574,74199,74199,72151
10567,74200,74200,72152
10379,74201,74201,72153
12027,74202,74202,72154
11100,74203,74203,72155
10464,74204,74204,72156
11229,74205,74205,72157
11551,74206,74206,72158
10738,74207,74207,72159
11626,74208,74208,72160
10405,74209,74209,72161
10145,74210,74210,72162
10489,74211,74211,72163
11885,74212,74212,72164
9407,74213,74213,72165
9962,74214,74214,72166
10407,74215,74215,72167
9965,74216,74216,72168
10826,74217,74217,72169
11842,74218,74218,72170
8797,74219,74219,72171
10824,74220,74220,72172
9498,74221,74221,72173
8758,74222,74222,72174
11039,74223,74223,72175
10463,74224,74224,72176
10191,74225,74225,72177
10836,74226,74226,72178
10575,74227,74227,72179
9527,74228,74228,72180
11770,74229,74229,72181
10888,74230,74230,72182
9597,74231,74231,72183
10042,74232,74232,72184
10014,74233,74233,72185
9222,74234,74234,72186
10450,74235,74235,72187
10092,74236,74236,72188
11520,74237,74237,72189
10603,74238,74238,72190
9850,74239,74239,72191
10509,74240,74240,72192
11005,74241,74241,72193
11004,74242,74242,72194
9305,74243,74243,72195
10477,74244,74244,72196
9779,74245,74245,72197
9528,74246,74246,72198
10600,74247,74247,72199
11249,74248,74248,72200
10951,74249,74249,72201
10795,74250,74250,72202
11256,74251,74251,72203
10610,74252,74252,72204
11549,74253,74253,72205
10528,74254,74254,72206
9197,74255,74255,72207
10778,74256,74256,72208
10799,74257,74257,72209
9489,74258,74258,72210
9196,74259,74259,72211
11474,74260,74260,72212
12169,74261,74261,72213
11093,74262,74262,72214
9652,74263,74263,72215
10656,74264,74264,72216
10517,74265,74265,72217
8838,74266,74266,72218
11987,74267,74267,72219
9927,74268,74268,72220
9413,74269,74269,72221
11394,74270,74270,72222
11561,74271,74271,72223
10583,74272,74272,72224
12007,74273,74273,72225
8917,74274,74274,72226
10259,74275,74275,72227
10926,74276,74276,72228
9680,74277,74277,72229
10867,74278,74278,72230
10119,74279,74279,72231
9604,74280,74280,72232
8774,74281,74281,72233
10606,74282,74282,72234
11658,74283,74283,72235
10238,74284,74284,72236
11706,74285,74285,72237
9718,74286,74286,72238
10359,74287,74287,72239
10223,74288,74288,72240
10282,74289,74289,72241
11871,74290,74290,72242
11988,74291,74291,72243
11015,74292,74292,72244
9766,74293,74293,72245
10457,74294,74294,72246
10478,74295,74295,72247
11799,74296,74296,72248
10120,74297,74297,72249
10178,74298,74298,72250
11096,74299,74299,72251
9665,74300,74300,72252
9626,74301,74301,72253
10896,74302,74302,72254
11902,74303,74303,72255
10195,74304,74304,72256
10496,74305,74305,72257
11204,74306,74306,72258
10269,74307,74307,72259
10306,74308,74308,72260
11550,74309,74309,72261
10501,74310,74310,72262
10991,74311,74311,72263
10142,74312,74312,72264
11346,74313,74313,72265
10157,74314,74314,72266
10848,74315,74315,72267
10657,74316,74316,72268
10529,74317,74317,72269
10339,74318,74318,72270
11592,74319,74319,72271
11664,74320,74320,72272
11501,74321,74321,72273
10150,74322,74322,72274
10900,74323,74323,72275
8963,74324,74324,72276
11171,74325,74325,72277
8821,74326,74326,72278
11648,74327,74327,72279
11026,74328,74328,72280
11615,74329,74329,72281
11136,74330,74330,72282
10725,74331,74331,72283
11981,74332,74332,72284
11774,74333,74333,72285
12034,74334,74334,72286
10072,74335,74335,72287
10642,74336,74336,72288
10653,74337,74337,72289
11922,74338,74338,72290
11355,74339,74339,72291
11074,74340,74340,72292
11808,74341,74341,72293
11709,74342,74342,72294
9628,74343,74343,72295
10090,74344,74344,72296
11193,74345,74345,72297
9834,74346,74346,72298
10472,74347,74347,72299
12226,74348,74348,72300
11128,74349,74349,72301
10213,74350,74350,72302
12089,74351,74351,72303
10564,74352,74352,72304
11334,74353,74353,72305
10254,74354,74354,72306
11407,74355,74355,72307
11962,74356,74356,72308
10596,74357,74357,72309
10619,74358,74358,72310
10479,74359,74359,72311
11696,74360,74360,72312
9758,74361,74361,72313
10461,74362,74362,72314
11589,74363,74363,72315
10669,74364,74364,72316
10815,74365,74365,72317
11266,74366,74366,72318
11846,74367,74367,72319
8783,74368,74368,72320
9833,74369,74369,72321
9714,74370,74370,72322
9375,74371,74371,72323
11205,74372,74372,72324
8737,74373,74373,72325
11230,74374,74374,72326
10797,74375,74375,72327
10598,74376,74376,72328
10531,74377,74377,72329
10690,74378,74378,72330
10585,74379,74379,72331
10030,74380,74380,72332
11996,74381,74381,72333
11322,74382,74382,72334
11908,74383,74383,72335
8905,74384,74384,72336
10586,74385,74385,72337
11117,74386,74386,72338
11511,74387,74387,72339
8771,74388,74388,72340
10692,74389,74389,72341
11223,74390,74390,72342
11160,74391,74391,72343
10676,74392,74392,72344
10599,74393,74393,72345
8968,74394,74394,72346
9190,74395,74395,72347
8910,74396,74396,72348
11325,74397,74397,72349
11233,74398,74398,72350
10086,74399,74399,72351
9730,74400,74400,72352
9732,74401,74401,72353
10518,74402,74402,72354
10197,74403,74403,72355
12069,74404,74404,72356
9650,74405,74405,72357
9161,74406,74406,72358
9948,74407,74407,72359
9490,74408,74408,72360
9615,74409,74409,72361
10592,74410,74410,72362
11076,74411,74411,72363
11006,74412,74412,72364
10684,74413,74413,72365
8814,74414,74414,72366
9365,74415,74415,72367
8842,74416,74416,72368
11072,74417,74417,72369
10883,74418,74418,72370
10572,74419,74419,72371
10236,74420,74420,72372
9618,74421,74421,72373
10901,74422,74422,72374
10063,74423,74423,72375
8810,74424,74424,72376
11414,74425,74425,72377
10106,74426,74426,72378
10270,74427,74427,72379
9332,74428,74428,72380
9865,74429,74429,72381
11796,74430,74430,72382
11283,74431,74431,72383
8754,74432,74432,72384
10127,74433,74433,72385
10182,74434,74434,72386
8769,74435,74435,72387
9702,74436,74436,72388
11435,74437,74437,72389
11052,74438,74438,72390
10993,74439,74439,72391
10536,74440,74440,72392
9914,74441,74441,72393
11270,74442,74442,72394
11119,74443,74443,72395
9814,74444,74444,72396
10272,74445,74445,72397
11352,74446,74446,72398
11775,74447,74447,72399
10967,74448,74448,72400
10569,74449,74449,72401
11747,74450,74450,72402
11007,74451,74451,72403
11386,74452,74452,72404
10662,74453,74453,72405
9762,74454,74454,72406
9494,74455,74455,72407
12042,74456,74456,72408
8740,74457,74457,72409
10235,74458,74458,72410
10382,74459,74459,72411
11545,74460,74460,72412
10475,74461,74461,72413
12073,74462,74462,72414
9353,74463,74463,72415
10983,74464,74464,72416
10629,74465,74465,72417
8761,74466,74466,72418
9925,74467,74467,72419
8747,74468,74468,72420
11870,74469,74469,72421
10625,74470,74470,72422
11329,74471,74471,72423
10221,74472,74472,72424
10760,74473,74473,72425
10341,74474,74474,72426
11169,74475,74475,72427
11532,74476,74476,72428
8953,74477,74477,72429
9637,74478,74478,72430
9368,74479,74479,72431
10898,74480,74480,72432
9835,74481,74481,72433
11479,74482,74482,72434
11134,74483,74483,72435
10473,74484,74484,72436
10794,74485,74485,72437
12135,74486,74486,72438
10602,74487,74487,72439
11365,74488,74488,72440
9237,74489,74489,72441
9992,74490,74490,72442
11301,74491,74491,72443
11332,74492,74492,72444
11116,74493,74493,72445
9658,74494,74494,72446
10302,74495,74495,72447
11812,74496,74496,72448
12040,74497,74497,72449
9577,74498,74498,72450
8994,74499,74499,72451
10206,74500,74500,72452
10620,74501,74501,72453
9246,74502,74502,72454
11845,74503,74503,72455
10774,74504,74504,72456
8816,74505,74505,72457
10059,74506,74506,72458
9361,74507,74507,72459
11521,74508,74508,72460
11865,74509,74509,72461
10718,74510,74510,72462
9930,74511,74511,72463
9331,74512,74512,72464
10627,74513,74513,72465
10773,74514,74514,72466
8724,74515,74515,72467
9978,74516,74516,72468
10605,74517,74517,72469
10506,74518,74518,72470
9410,74519,74519,72471
10075,74520,74520,72472
11906,74521,74521,72473
10287,74522,74522,72474
11340,74523,74523,72475
10498,74524,74524,72476
10962,74525,74525,72477
10344,74526,74526,72478
11864,74527,74527,72479
8958,74528,74528,72480
10181,74529,74529,72481
8802,74530,74530,72482
10823,74531,74531,72483
9384,74532,74532,72484
9291,74533,74533,72485
10987,74534,74534,72486
10073,74535,74535,72487
10593,74536,74536,72488
9200,74537,74537,72489
9567,74538,74538,72490
10487,74539,74539,72491
11668,74540,74540,72492
11972,74541,74541,72493
11856,74542,74542,72494
11495,74543,74543,72495
9296,74544,74544,72496
11985,74545,74545,72497
12052,74546,74546,72498
10515,74547,74547,72499
9845,74548,74548,72500
10921,74549,74549,72501
10872,74550,74550,72502
11756,74551,74551,72503
10654,74552,74552,72504
11262,74553,74553,72505
11215,74554,74554,72506
8767,74555,74555,72507
10884,74556,74556,72508
9608,74557,74557,72509
10186,74558,74558,72510
9910,74559,74559,72511
8751,74560,74560,72512
10019,74561,74561,72513
10647,74562,74562,72514
10631,74563,74563,72515
9735,74564,74564,72516
10465,74565,74565,72517
10420,74566,74566,72518
10170,74567,74567,72519
12111,74568,74568,72520
10507,74569,74569,72521
10046,74570,74570,72522
11688,74571,74571,72523
11426,74572,74572,72524
10176,74573,74573,72525
10609,74574,74574,72526
9881,74575,74575,72527
11114,74576,74576,72528
11000,74577,74577,72529
9031,74578,74578,72530
10160,74579,74579,72531
10166,74580,74580,72532
10972,74581,74581,72533
9987,74582,74582,72534
11754,74583,74583,72535
10140,74584,74584,72536
10232,74585,74585,72537
10988,74586,74586,72538
9892,74587,74587,72539
11055,74588,74588,72540
9406,74589,74589,72541
10371,74590,74590,72542
10454,74591,74591,72543
12125,74592,74592,72544
12031,74593,74593,72545
8942,74594,74594,72546
9181,74595,74595,72547
10243,74596,74596,72548
10645,74597,74597,72549
9598,74598,74598,72550
8892,74599,74599,72551
10470,74600,74600,72552
9880,74601,74601,72553
12141,74602,74602,72554
11437,74603,74603,72555
10615,74604,74604,72556
11907,74605,74605,72557
9468,74606,74606,72558
10372,74607,74607,72559
10399,74608,74608,72560
9037,74609,74609,72561
11095,74610,74610,72562
9939,74611,74611,72563
9631,74612,74612,72564
11040,74613,74613,72565
10011,74614,74614,72566
10468,74615,74615,72567
10843,74616,74616,72568
11910,74617,74617,72569
9974,74618,74618,72570
10626,74619,74619,72571
9105,74620,74620,72572
11681,74621,74621,72573
11633,74622,74622,72574
10071,74623,74623,72575
9402,74624,74624,72576
11450,74625,74625,72577
11345,74626,74626,72578
11261,74627,74627,72579
11859,74628,74628,72580
11762,74629,74629,72581
8782,74630,74630,72582
9890,74631,74631,72583
12103,74632,74632,72584
11971,74633,74633,72585
9452,74634,74634,72586
8789,74635,74635,72587
10087,74636,74636,72588
12205,74637,74637,72589
8800,74638,74638,72590
10174,74639,74639,72591
11025,74640,74640,72592
10113,74641,74641,72593
10456,74642,74642,72594
11135,74643,74643,72595
10729,74644,74644,72596
9583,74645,74645,72597
8988,74646,74646,72598
11950,74647,74647,72599
11714,74648,74648,72600
11132,74649,74649,72601
10219,74650,74650,72602
9942,74651,74651,72603
11695,74652,74652,72604
11376,74653,74653,72605
11424,74654,74654,72606
8921,74655,74655,72607
8748,74656,74656,72608
11831,74657,74657,72609
10516,74658,74658,72610
11372,74659,74659,72611
10530,74660,74660,72612
8944,74661,74661,72613
12216,74662,74662,72614
8801,74663,74663,72615
10652,74664,74664,72616
9953,74665,74665,72617
10633,74666,74666,72618
10387,74667,74667,72619
10581,74668,74668,72620
11054,74669,74669,72621
10787,74670,74670,72622
11195,74671,74671,72623
9859,74672,74672,72624
10670,74673,74673,72625
9703,74674,74674,72626
10296,74675,74675,72627
10484,74676,74676,72628
9793,74677,74677,72629
8729,74678,74678,72630
10391,74679,74679,72631
9747,74680,74680,72632
10257,74681,74681,72633
11643,74682,74682,72634
9440,74683,74683,72635
9889,74684,74684,72636
9630,74685,74685,72637
11726,74686,74686,72638
11410,74687,74687,72639
9763,74688,74688,72640
11310,74689,74689,72641
10595,74690,74690,72642
10977,74691,74691,72643
11387,74692,74692,72644
10162,74693,74693,72645
9581,74694,74694,72646
9511,74695,74695,72647
11954,74696,74696,72648
10814,74697,74697,72649
11948,74698,74698,72650
11265,74699,74699,72651
10038,74700,74700,72652
10834,74701,74701,72653
8920,74702,74702,72654
8788,74703,74703,72655
10094,74704,74704,72656
10965,74705,74705,72657
11707,74706,74706,72658
9918,74707,74707,72659
10869,74708,74708,72660
11358,74709,74709,72661
11359,74710,74710,72662
9683,74711,74711,72663
9262,74712,74712,72664
10261,74713,74713,72665
9991,74714,74714,72666
10681,74715,74715,72667
11082,74716,74716,72668
10680,74717,74717,72669
10460,74718,74718,72670
10488,74719,74719,72671
11013,74720,74720,72672
10616,74721,74721,72673
8886,74722,74722,72674
10431,74723,74723,72675
8790,74724,74724,72676
9451,74725,74725,72677
11701,74726,74726,72678
10757,74727,74727,72679
12152,74728,74728,72680
9943,74729,74729,72681
11417,74730,74730,72682
11047,74731,74731,72683
10614,74732,74732,72684
9061,74733,74733,72685
11877,74734,74734,72686
10323,74735,74735,72687
9101,74736,74736,72688
8762,74737,74737,72689
10744,74738,74738,72690
9568,74739,74739,72691
11887,74740,74740,72692
11121,74741,74741,72693
10891,74742,74742,72694
9505,74743,74743,72695
11659,74744,74744,72696
8880,74745,74745,72697
9726,74746,74746,72698
10353,74747,74747,72699
10331,74748,74748,72700
11785,74749,74749,72701
9157,74750,74750,72702
11362,74751,74751,72703
10527,74752,74752,72704
11876,74753,74753,72705
10587,74754,74754,72706
9087,74755,74755,72707
11838,74756,74756,72708
10666,74757,74757,72709
9350,74758,74758,72710
9525,74759,74759,72711
11280,74760,74760,72712
12116,74761,74761,72713
9302,74762,74762,72714
9351,74763,74763,72715
10716,74764,74764,72716
9163,74765,74765,72717
9774,74766,74766,72718
12208,74767,74767,72719
10726,74768,74768,72720
9811,74769,74769,72721
12056,74770,74770,72722
11014,74771,74771,72723
9640,74772,74772,72724
10736,74773,74773,72725
10345,74774,74774,72726
11104,74775,74775,72727
10201,74776,74776,72728
9329,74777,74777,72729
11513,74778,74778,72730
10200,74779,74779,72731
10849,74780,74780,72732
9908,74781,74781,72733
8744,74782,74782,72734
10644,74783,74783,72735
9412,74784,74784,72736
9677,74785,74785,72737
10108,74786,74786,72738
11671,74787,74787,72739
9390,74788,74788,72740
10817,74789,74789,72741
10746,74790,74790,72742
9586,74791,74791,72743
10423,74792,74792,72744
12229,74793,74793,72745
8803,74794,74794,72746
8970,74795,74795,72747
11780,74796,74796,72748
9389,74797,74797,72749
8750,74798,74798,72750
9638,74799,74799,72751
10408,74800,74800,72752
10635,74801,74801,72753
10938,74802,74802,72754
8833,74803,74803,72755
10141,74804,74804,72756
9265,74805,74805,72757
10413,74806,74806,72758
9461,74807,74807,72759
10675,74808,74808,72760
9820,74809,74809,72761
10366,74810,74810,72762
12143,74811,74811,72763
12225,74812,74812,72764
12019,74813,74813,72765
10455,74814,74814,72766
9053,74815,74815,72767
9822,74816,74816,72768
11578,74817,74817,72769
10782,74818,74818,72770
10133,74819,74819,72771
10765,74820,74820,72772
10217,74821,74821,72773
11594,74822,74822,72774
8768,74823,74823,72775
9771,74824,74824,72776
10184,74825,74825,72777
8792,74826,74826,72778
11759,74827,74827,72779
12206,74828,74828,72780
9572,74829,74829,72781
10955,74830,74830,72782
10665,74831,74831,72783
10841,74832,74832,72784
10101,74833,74833,72785
11130,74834,74834,72786
8979,74835,74835,72787
8743,74836,74836,72788
11602,74837,74837,72789
11285,74838,74838,72790
8808,74839,74839,72791
8727,74840,74840,72792
10997,74841,74841,72793
8741,74842,74842,72794
8723,74843,74843,72795
11486,74844,74844,72796
8820,74845,74845,72797
9551,74846,74846,72798
9786,74847,74847,72799
12173,74848,74848,72800
10490,74849,74849,72801
10000,74850,74850,72802
10637,74851,74851,72803
11587,74852,74852,72804
10525,74853,74853,72805
11063,74854,74854,72806
10634,74855,74855,72807
9176,74856,74856,72808
10171,74857,74857,72809
11548,74858,74858,72810
11566,74859,74859,72811
10346,74860,74860,72812
9639,74861,74861,72813
10909,74862,74862,72814
10205,74863,74863,72815
8885,74864,74864,72816
10289,74865,74865,72817
10253,74866,74866,72818
11400,74867,74867,72819
11784,74868,74868,72820
10159,74869,74869,72821
9829,74870,74870,72822
11835,74871,74871,72823
11137,74872,74872,72824
8781,74873,74873,72825
10273,74874,74874,72826
8812,74875,74875,72827
10443,74876,74876,72828
11743,74877,74877,72829
10402,74878,74878,72830
10437,74879,74879,72831
9256,74880,74880,72832
10295,74881,74881,72833
11162,74882,74882,72834
10277,74883,74883,72835
12024,74884,74884,72836
9512,74885,74885,72837
8846,74886,74886,72838
8893,74887,74887,72839
11825,74888,74888,72840
10122,74889,74889,72841
10244,74890,74890,72842
10148,74891,74891,72843
8945,74892,74892,72844
8745,74893,74893,72845
11777,74894,74894,72846
11608,74895,74895,72847
10511,74896,74896,72848
9532,74897,74897,72849
10835,74898,74898,72850
11820,74899,74899,72851
12160,74900,74900,72852
11577,74901,74901,72853
11107,74902,74902,72854
11092,74903,74903,72855
10660,74904,74904,72856
10067,74905,74905,72857
10611,74906,74906,72858
9108,74907,74907,72859
9757,74908,74908,72860
11276,74909,74909,72861
9049,74910,74910,72862
11168,74911,74911,72863
9773,74912,74912,72864
9437,74913,74913,72865
11165,74914,74914,72866
8906,74915,74915,72867
10798,74916,74916,72868
9150,74917,74917,72869
9768,74918,74918,72870
9388,74919,74919,72871
12077,74920,74920,72872
10960,74921,74921,72873
9882,74922,74922,72874
9560,74923,74923,72875
11145,74924,74924,72876
8888,74925,74925,72877
9951,74926,74926,72878
10758,74927,74927,72879
10724,74928,74928,72880
12213,74929,74929,72881
11067,74930,74930,72882
9585,74931,74931,72883
11021,74932,74932,72884
10357,74933,74933,72885
8830,74934,74934,72886
9324,74935,74935,72887
8749,74936,74936,72888
10088,74937,74937,72889
9893,74938,74938,72890
8764,74939,74939,72891
9473,74940,74940,72892
11086,74941,74941,72893
10294,74942,74942,72894
9707,74943,74943,72895
10628,74944,74944,72896
9614,74945,74945,72897
10351,74946,74946,72898
10621,74947,74947,72899
10453,74948,74948,72900
11499,74949,74949,72901
10524,74950,74950,72902
9776,74951,74951,72903
10224,74952,74952,72904
11425,74953,74953,72905
11022,74954,74954,72906
10285,74955,74955,72907
8840,74956,74956,72908
11632,74957,74957,72909
8823,74958,74958,72910
8805,74959,74959,72911
11413,74960,74960,72912
11483,74961,74961,72913
9241,74962,74962,72914
10144,74963,74963,72915
10788,74964,74964,72916
10467,74965,74965,72917
12187,74966,74966,72918
10188,74967,74967,72919
10710,74968,74968,72920
10785,74969,74969,72921
10360,74970,74970,72922
11461,74971,74971,72923
11622,74972,74972,72924
12028,74973,74973,72925
10858,74974,74974,72926
9040,74975,74975,72927
10497,74976,74976,72928
10312,74977,74977,72929
10889,74978,74978,72930
9335,74979,74979,72931
10696,74980,74980,72932
12047,74981,74981,72933
9403,74982,74982,72934
10438,74983,74983,72935
11382,74984,74984,72936
9455,74985,74985,72937
11016,74986,74986,72938
9979,74987,74987,72939
9115,74988,74988,72940
11884,74989,74989,72941
9424,74990,74990,72942
11389,74991,74991,72943
11112,74992,74992,72944
9288,74993,74993,72945
10759,74994,74994,72946
9956,74995,74995,72947
10651,74996,74996,72948
9107,74997,74997,72949
10948,74998,74998,72950
9506,74999,74999,72951
10281,75000,75000,72952
11192,75001,75001,72953
10459,75002,75002,72954
10469,75003,75003,72955
10258,75004,75004,72956
11798,75005,75005,72957
10897,75006,75006,72958
9717,75007,75007,72959
12029,75008,75008,72960
10355,75009,75009,72961
8763,75010,75010,72962
11034,75011,75011,72963
11313,75012,75012,72964
9651,75013,75013,72965
10028,75014,75014,72966
9429,75015,75015,72967
11863,75016,75016,72968
10023,75017,75017,72969
10905,75018,75018,72970
11507,75019,75019,72971
11190,75020,75020,72972
9854,75021,75021,72973
11081,75022,75022,72974
11618,75023,75023,72975
10880,75024,75024,72976
11339,75025,75025,72977
12149,75026,75026,72978
11238,75027,75027,72979
11999,75028,75028,72980
8730,75029,75029,72981
9995,75030,75030,72982
10314,75031,75031,72983
11066,75032,75032,72984
10381,75033,75033,72985
10286,75034,75034,72986
12010,75035,75035,72987
11152,75036,75036,72988
9888,75037,75037,72989
11384,75038,75038,72990
10981,75039,75039,72991
10703,75040,75040,72992
9236,75041,75041,72993
10066,75042,75042,72994
10291,75043,75043,72995
11008,75044,75044,72996
11990,75045,75045,72997
10416,75046,75046,72998
10361,75047,75047,72999
10882,75048,75048,73000
10803,75049,75049,73001
10265,75050,75050,73002
10741,75051,75051,73003
9238,75052,75052,73004
10482,75053,75053,73005
10791,75054,75054,73006
11779,75055,75055,73007
11232,75056,75056,73008
8738,75057,75057,73009
9706,75058,75058,73010
11441,75059,75059,73011
11464,75060,75060,73012
9428,75061,75061,73013
10398,75062,75062,73014
10161,75063,75063,73015
10406,75064,75064,73016
9278,75065,75065,73017
10284,75066,75066,73018
10322,75067,75067,73019
11556,75068,75068,73020
10326,75069,75069,73021
11723,75070,75070,73022
12223,75071,75071,73023
10426,75072,75072,73024
9303,75073,75073,73025
10683,75074,75074,73026
10756,75075,75075,73027
10271,75076,75076,73028
8902,75077,75077,73029
9723,75078,75078,73030
8822,75079,75079,73031
11670,75080,75080,73032
9308,75081,75081,73033
10156,75082,75082,73034
11198,75083,75083,73035
11553,75084,75084,73036
10430,75085,75085,73037
11729,75086,75086,73038
10929,75087,75087,73039
10352,75088,75088,73040
11401,75089,75089,73041
8780,75090,75090,73042
10792,75091,75091,73043
11202,75092,75092,73044
10936,75093,75093,73045
11778,75094,75094,73046
9298,75095,75095,73047
10671,75096,75096,73048
11484,75097,75097,73049
9065,75098,75098,73050
10982,75099,75099,73051
9135,75100,75100,73052
10318,75101,75101,73053
10434,75102,75102,73054
11744,75103,75103,73055
11932,75104,75104,73056
11641,75105,75105,73057
9304,75106,75106,73058
9439,75107,75107,73059
10474,75108,75108,73060
11591,75109,75109,73061
12164,75110,75110,73062
10222,75111,75111,73063
9393,75112,75112,73064
9130,75113,75113,73065
11569,75114,75114,73066
9755,75115,75115,73067
9175,75116,75116,73068
11471,75117,75117,73069
10419,75118,75118,73070
9899,75119,75119,73071
11974,75120,75120,73072
10953,75121,75121,73073
12121,75122,75122,73074
9750,75123,75123,73075
11237,75124,75124,73076
10202,75125,75125,73077
9842,75126,75126,73078
9679,75127,75127,73079
9448,75128,75128,73080
9840,75129,75129,73081
9869,75130,75130,73082
8845,75131,75131,73083
9496,75132,75132,73084
9996,75133,75133,73085
9870,75134,75134,73086
10966,75135,75135,73087
9596,75136,75136,73088
11650,75137,75137,73089
12086,75138,75138,73090
10632,75139,75139,73091
11939,75140,75140,73092
11959,75141,75141,73093
11543,75142,75142,73094
9949,75143,75143,73095
11539,75144,75144,73096
11043,75145,75145,73097
10432,75146,75146,73098
10021,75147,75147,73099
10084,75148,75148,73100
10661,75149,75149,73101
9128,75150,75150,73102
9474,75151,75151,73103
8924,75152,75152,73104
8728,75153,75153,73105
11068,75154,75154,73106
9266,75155,75155,73107
11018,75156,75156,73108
8760,75157,75157,73109
9663,75158,75158,73110
8721,75159,75159,73111
9819,75160,75160,73112
10512,75161,75161,73113
11874,75162,75162,73114
10241,75163,75163,73115
8966,75164,75164,73116
10421,75165,75165,73117
9459,75166,75166,73118
8990,75167,75167,73119
9342,75168,75168,73120
9422,75169,75169,73121
10640,75170,75170,73122
11586,75171,75171,73123
10256,75172,75172,73124
8742,75173,75173,73125
10324,75174,75174,73126
10315,75175,75175,73127
10471,75176,75176,73128
10308,75177,75177,73129
10946,75178,75178,73130
11227,75179,75179,73131
9447,75180,75180,73132
10630,75181,75181,73133
9228,75182,75182,73134
9760,75183,75183,73135
9063,75184,75184,73136
10218,75185,75185,73137
10415,75186,75186,73138
9044,75187,75187,73139
9609,75188,75188,73140
8831,75189,75189,73141
10481,75190,75190,73142
11801,75191,75191,73143
10001,75192,75192,73144
11949,75193,75193,73145
9338,75194,75194,73146
11374,75195,75195,73147
10403,75196,75196,73148
11995,75197,75197,73149
10319,75198,75198,73150
10384,75199,75199,73151
11840,75200,75200,73152
10608,75201,75201,73153
9896,75202,75202,73154
9875,75203,75203,73155
10209,75204,75204,73156
10102,75205,75205,73157
10857,75206,75206,73158
11583,75207,75207,73159
11676,75208,75208,73160
12128,75209,75209,73161
9336,75210,75210,73162
9861,75211,75211,73163
11687,75212,75212,73164
9284,75213,75213,73165
11480,75214,75214,73166
10411,75215,75215,73167
9231,75216,75216,73168
11089,75217,75217,73169
9482,75218,75218,73170
9646,75219,75219,73171
10310,75220,75220,73172
9282,75221,75221,73173
10029,75222,75222,73174
9313,75223,75223,73175
12124,75224,75224,73176
9546,75225,75225,73177
10686,75226,75226,73178
9932,75227,75227,73179
9295,75228,75228,73180
10941,75229,75229,73181
11765,75230,75230,73182
11508,75231,75231,73183
8824,75232,75232,73184
12142,75233,75233,73185
12064,75234,75234,73186
9064,75235,75235,73187
10721,75236,75236,73188
11281,75237,75237,73189
12172,75238,75238,73190
10418,75239,75239,73191
10446,75240,75240,73192
12095,75241,75241,73193
11373,75242,75242,73194
10664,75243,75243,73195
10494,75244,75244,73196
11489,75245,75245,73197
10153,75246,75246,73198
9812,75247,75247,73199
10934,75248,75248,73200
10045,75249,75249,73201
10943,75250,75250,73202
11890,75251,75251,73203
11181,75252,75252,73204
10821,75253,75253,73205
10311,75254,75254,73206
11250,75255,75255,73207
11946,75256,75256,73208
9485,75257,75257,73209
11607,75258,75258,73210
10024,75259,75259,73211
12072,75260,75260,73212
11654,75261,75261,73213
12009,75262,75262,73214
10483,75263,75263,73215
11154,75264,75264,73216
10179,75265,75265,73217
10292,75266,75266,73218
